Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00036	-2,95196	0,00036	-0,796814	0,00036	0,548264	0,00036	-0,469242	0,00036	3,24907
0,000365	3,98476	0,000365	0,206518	0,000365	4,85992	0,000365	0,603343	0,000365	3,66523
0,00037	2,95209	0,00037	0,740234	0,00037	-0,472785	0,00037	0,430698	0,00037	-3,19257
0,000375	-3,99427	0,000375	-0,234111	0,000375	-4,87328	0,000375	-0,645751	0,000375	-3,74014
0,00038	-3,10238	0,00038	-0,805833	0,00038	0,367567	0,00038	-0,493721	0,00038	3,10992
0,000385	3,87299	0,000385	0,181073	0,000385	4,87248	0,000385	0,585305	0,000385	3,78312
0,00039	3,09833	0,00039	0,747321	0,00039	-0,288867	0,00039	0,453889	0,00039	-3,0502
0,000395	-3,88025	0,000395	-0,207055	0,000395	-4,88648	0,000395	-0,626747	0,000395	-3,85609
0,0004	-3,24088	0,0004	-0,806155	0,0004	0,180106	0,0004	-0,52271	0,0004	2,96401
0,000405	3,74865	0,000405	0,149829	0,000405	4,88311	0,000405	0,565335	0,000405	3,90037
0,00041	3,24263	0,00041	0,748609	0,00041	-0,106238	0,00041	0,47708	0,00041	-2,90429
0,000415	-3,75366	0,000415	-0,180965	0,000415	-4,89389	0,000415	-0,608066	0,000415	-3,96528
0,00042	-3,38518	0,00042	-0,818717	0,00042	-0,00220088	0,00042	-0,541069	0,00042	2,81681
0,000425	3,6327	0,000425	0,116975	0,000425	4,88182	0,000425	0,54762	0,000425	4,00505
0,00043	3,39015	0,00043	0,754729	0,00043	0,0792898	0,00043	0,500271	0,00043	-2,75484
0,000435	-3,63481	0,000435	-0,141025	0,000435	-4,8897	0,000435	-0,587129	0,000435	-4,07318
0,00044	-3,52272	0,00044	-0,826447	0,00044	-0,187407	0,00044	-0,565549	0,00044	2,66414
0,000445	3,50579	0,000445	0,0973272	0,000445	4,87925	0,000445	0,531193	0,000445	4,10877
0,00045	3,51964	0,00045	0,762459	0,00045	0,262885	0,00045	0,522496	0,00045	-2,6012
0,000455	-3,49599	0,000455	-0,114935	0,000455	-4,88165	0,000455	-0,565871	0,000455	-4,17175
0,00046	-3,65897	0,00046	-0,826447	0,00046	-0,371002	0,00046	-0,589706	0,00046	2,50888
0,000465	3,36374	0,000465	0,063507	0,000465	4,86701	0,000465	0,508324	0,000465	4,20411
0,00047	3,64172	0,00047	0,763748	0,00047	0,44938	0,00047	0,538923	0,00047	-2,44402
0,000475	-3,35909	0,000475	-0,0875567	0,000475	-4,86168	0,000475	-0,546867	0,000475	-4,26322
0,00048	-3,78201	0,00048	-0,830313	0,00048	-0,553953	0,00048	-0,606133	0,00048	2,3459
0,000485	3,22202	0,000485	0,0322635	0,000485	4,84832	0,000485	0,486743	0,000485	4,29398
0,00049	3,76959	0,00049	0,768257	0,00049	0,630399	0,00049	0,560182	0,00049	-2,28361
0,000495	-3,21963	0,000495	-0,0572795	0,000495	-4,84461	0,000495	-0,524965	0,000495	-4,3518
0,0005	-3,90279	0,0005	-0,830957	0,0005	-0,736904	0,0005	-0,623848	0,0005	2,18646
0,000505	3,07707	0,000505	0,00359687	0,000505	4,81998	0,000505	0,468062	0,000505	4,38191
0,00051	3,89489	0,00051	0,766969	0,00051	0,812707	0,00051	0,577897	0,00051	-2,11644
0,000515	-3,06534	0,000515	-0,0276466	0,000515	-4,81337	0,000515	-0,500163	0,000515	-4,43297
0,00052	-4,0136	0,00052	-0,832889	0,00052	-0,916312	0,00052	-0,641886	0,00052	2,01865
0,000525	2,9289	0,000525	-0,0318338	0,000525	4,78873	0,000525	0,445837	0,000525	4,45761
0,00053	3,99829	0,00053	0,767935	0,00053	0,990505	0,00053	0,589815	0,00053	-1,95185
0,000535	-2,91879	0,000535	0,00198639	0,000535	-4,776	0,000535	-0,475684	0,000535	-4,50963
0,00054	-4,12762	0,00054	-0,832889	0,00054	-1,09508	0,00054	-0,656702	0,00054	1,85083
0,000545	2,77558	0,000545	-0,0585679	0,000545	4,74944	0,000545	0,419425	0,000545	4,53073
0,00055	4,11521	0,00055	0,770512	0,00055	1,17152	0,00055	0,610429	0,00055	-1,78275
0,000555	-2,76064	0,000555	0,030331	0,000555	-4,73348	0,000555	-0,45507	0,000555	-4,57437
0,00056	-4,23327	0,00056	-0,828702	0,00056	-1,27545	0,00056	-0,673129	0,00056	1,67947
0,000565	2,61711	0,000565	-0,092066	0,000565	4,7037	0,000565	0,394623	0,000565	4,59386
0,00057	4,20959	0,00057	0,767291	0,00057	1,35126	0,00057	0,62589	0,00057	-1,61107
0,000575	-2,60345	0,000575	0,0615744	0,000575	-4,68581	0,000575	-0,427047	0,000575	-4,63814
0,00058	-4,33086	0,00058	-0,822904	0,00058	-1,45164	0,00058	-0,689878	0,00058	1,5078
0,000585	2,46025	0,000585	-0,1188	0,000585	4,65152	0,000585	0,369822	0,000585	4,65409
0,00059	4,3133	0,00059	0,769868	0,00059	1,52487	0,00059	0,63974	0,00059	-1,43553
0,000595	-2,44402	0,000595	0,0892748	0,000595	-4,62784	0,000595	-0,402246	0,000595	-4,69516
0,0006	-4,42041	0,0006	-0,82065	0,0006	-1,6275	0,0006	-0,705661	0,0006	1,33257
0,000605	2,29372	0,000605	-0,1465	0,000605	4,5887	0,000605	0,347919	0,000605	4,70724
0,00061	4,40639	0,00061	0,760205	0,00061	1,70073	0,00061	0,652946	0,00061	-1,26257
0,000615	-2,27459	0,000615	0,119552	0,000615	-4,56503	0,000615	-0,374545	0,000615	-4,74315
0,00062	-4,50447	0,00062	-0,820328	0,00062	-1,79918	0,00062	-0,718545	0,00062	1,15349
0,000625	2,12011	0,000625	-0,180321	0,000625	4,52332	0,000625	0,32344	0,000625	4,75137
0,00063	4,47887	0,00063	0,75956	0,00063	1,87145	0,00063	0,66744	0,00063	-1,08219
0,000635	-2,11226	0,000635	0,153372	0,000635	-4,49481	0,000635	-0,351354	0,000635	-4,78631
0,00064	-4,59627	0,00064	-0,808088	0,00064	-1,96828	0,00064	-0,729818	0,00064	0,977299
0,000645	1,95133	0,000645	-0,208343	0,000645	4,45149	0,000645	0,296706	0,000645	4,79195
0,00065	4,55682	0,00065	0,74571	0,00065	2,04055	0,00065	0,672272	0,00065	-0,905039
0,000655	-1,93446	0,000655	0,18075	0,000655	-4,42073	0,000655	-0,322043	0,000655	-4,81916
0,00066	-4,66327	0,00066	-0,805511	0,00066	-2,13738	0,00066	-0,743346	0,00066	0,797568
0,000665	1,77997	0,000665	-0,237976	0,000665	4,37064	0,000665	0,26514	0,000665	4,82481
0,00067	4,62736	0,00067	0,738302	0,00067	2,20868	0,00067	0,693208	0,00067	-0,727886
0,000675	-1,75924	0,000675	0,209417	0,000675	-4,33956	0,000675	-0,295632	0,000675	-4,84783
0,00068	-4,7293	0,00068	-0,797781	0,00068	-2,30068	0,00068	-0,757841	0,00068	0,61365
0,000685	1,60571	0,000685	-0,263744	0,000685	4,28721	0,000685	0,244526	0,000685	4,848
0,00069	4,69597	0,00069	0,735081	0,00069	2,36877	0,00069	0,69965	0,00069	-0,543968
0,000695	-1,58241	0,000695	0,237762	0,000695	-4,25163	0,000695	-0,267931	0,000695	-4,87038
0,0007	-4,7979	0,0007	-0,783931	0,0007	-2,45948	0,0007	-0,764927	0,0007	0,431665
0,000705	1,43017	0,000705	-0,295632	0,000705	4,19574	0,000705	0,211028	0,000705	4,86862
0,00071	4,75008	0,00071	0,719942	0,00071	2,52918	0,00071	0,708991	0,00071	-0,35844
0,000715	-1,40687	0,000715	0,267073	0,000715	-4,15532	0,000715	-0,239264	0,000715	-4,88584
0,00072	-4,83881	0,00072	-0,777811	0,00072	-2,61698	0,00072	-0,771047	0,00072	0,247425
0,000725	1,24432	0,000725	-0,321721	0,000725	4,09878	0,000725	0,188159	0,000725	4,87538
0,00073	4,8013	0,00073	0,709957	0,00073	2,68314	0,00073	0,717688	0,00073	-0,175167
0,000735	-1,22553	0,000735	0,293485	0,000735	-4,05708	0,000735	-0,209309	0,000735	-4,89196
0,00074	-4,88874	0,00074	-0,76074	0,00074	-2,77062	0,00074	-0,781354	0,00074	0,0644733
0,000745	1,06201	0,000745	-0,3491	0,000745	3,99442	0,000745	0,157882	0,000745	4,88182
0,00075	4,83898	0,00075	0,69192	0,00075	2,83453	0,00075	0,723485	0,00075	0,0110051
0,000755	-1,04354	0,000755	0,31893	0,000755	-3,95143	0,000755	-0,187085	0,000755	-4,89228
0,00076	-4,93029	0,00076	-0,747212	0,00076	-2,9204	0,00076	-0,787474	0,00076	-0,120411
0,000765	0,877126	0,000765	-0,378088	0,000765	3,88877	0,000765	0,130503	0,000765	4,8786
0,00077	4,87796	0,00077	0,686444	0,00077	2,98334	0,00077	0,727995	0,00077	0,192346
0,000775	-0,854792	0,000775	0,345664	0,000775	-3,83902	0,000775	-0,155841	0,000775	-4,88906
0,00078	-4,96507	0,00078	-0,734328	0,00078	-3,06438	0,00078	-0,793271	0,00078	-0,30304
0,000785	0,69192	0,000785	-0,409332	0,000785	3,77475	0,000785	0,102481	0,000785	4,87087
0,00079	4,90501	0,00079	0,675171	0,00079	3,12764	0,00079	0,73186	0,00079	0,377552
0,000795	-0,67023	0,000795	0,373365	0,000795	-3,72274	0,000795	-0,12653	0,000795	-4,87199
0,0008	-4,99149	0,0008	-0,716612	0,0008	-3,20642	0,0008	-0,799069	0,0008	-0,485669
0,000805	0,509934	0,000805	-0,434133	0,000805	3,65557	0,000805	0,0680164	0,000805	4,85251
0,00081	4,93014	0,00081	0,663575	0,00081	3,26292	0,00081	0,735725	0,00081	0,558893
0,000815	-0,483092	0,000815	0,3972	0,000815	-3,60292	0,000815	-0,100118	0,000815	-4,85266
0,00082	-5,00405	0,00082	-0,701474	0,00082	-3,34331	0,00082	-0,796814	0,00082	-0,668942
0,000825	0,31732	0,000825	-0,457968	0,000825	3,52995	0,000825	0,0451474	0,000825	4,82835
0,00083	4,94882	0,00083	0,64135	0,00083	3,39917	0,00083	0,738302	0,00083	0,743778
0,000835	-0,298208	0,000835	0,425545	0,000835	-3,47634	0,000835	-0,072096	0,000835	-4,82496
0,00084	-5,015	0,00084	-0,686013	0,00084	-3,47537	0,00084	-0,80229	0,00084	-0,851571
0,000845	0,135657	0,000845	-0,48438	0,000845	3,40207	0,000845	0,0145482	0,000845	4,79646
0,00085	4,95365	0,00085	0,62589	0,00085	3,52995	0,00085	0,741845	0,00085	0,924475
0,000855	-0,114935	0,000855	0,443904	0,000855	-3,34428	0,000855	-0,0408526	0,000855	-4,79211
0,00086	-5,02337	0,00086	-0,669264	0,00086	-3,60228	0,00086	-0,803901	0,00086	-1,03452
0,000865	-0,0505155	0,000865	-0,508538	0,000865	3,26518	0,000865	-0,0118638	0,000865	4,76135
0,00087	4,95236	0,00087	0,60753	0,00087	3,65267	0,00087	0,745066	0,00087	1,10517
0,000875	0,0754246	0,000875	0,472249	0,000875	-3,20996	0,000875	-0,0141185	0,000875	-4,75184
0,00088	-5,02756	0,00088	-0,650905	0,00088	-3,72661	0,00088	-0,804545	0,00088	-1,21232
0,000885	-0,240553	0,000885	-0,531407	0,000885	3,12732	0,000885	-0,0443956	0,000885	4,71916
0,00089	4,9485	0,00089	0,588526	0,00089	3,77442	0,00089	0,744422	0,00089	1,282
0,000895	0,256121	0,000895	0,492219	0,000895	-3,0647	0,000895	0,0193796	0,000895	-4,70353
0,0009	-5,0092	0,0009	-0,631579	0,0009	-3,84224	0,0009	-0,801002	0,0009	-1,38851
0,000905	-0,426403	0,000905	-0,557496	0,000905	2,98076	0,000905	-0,0778938	0,000905	4,66923
0,00091	4,93336	0,00091	0,566946	0,00091	3,88748	0,00091	0,73959	0,00091	1,45851
0,000915	0,447769	0,000915	0,514444	0,000915	-2,91975	0,000915	0,0457916	0,000915	-4,65038
0,00092	-4,99277	0,00092	-0,61032	0,00092	-3,9524	0,00092	-0,801968	0,00092	-1,56437
0,000925	-0,612897	0,000925	-0,578433	0,000925	2,83421	0,000925	-0,103017	0,000925	4,60803
0,00093	4,91468	0,00093	0,548908	0,00093	3,99571	0,00093	0,73959	0,00093	1,63502
0,000935	0,630077	0,000935	0,538923	0,000935	-2,7703	0,000935	0,0741362	0,000935	-4,58854
0,00094	-4,96958	0,00094	-0,583908	0,00094	-4,05772	0,00094	-0,794238	0,00094	-1,73669
0,000945	-0,800358	0,000945	-0,602912	0,000945	2,68314	0,000945	-0,13104	0,000945	4,54586
0,00095	4,88665	0,00095	0,528616	0,00095	4,09943	0,00095	0,734115	0,00095	1,80799
0,000955	0,817538	0,000955	0,565013	0,000955	-2,61602	0,000955	0,106346	0,000955	-4,52154
0,00096	-4,93673	0,00096	-0,563616	0,00096	-4,15854	0,00096	-0,787474	0,00096	-1,9103
0,000965	-0,986207	0,000965	-0,625781	0,000965	2,52756	0,000965	-0,159706	0,000965	4,4779
0,00097	4,85122	0,00097	0,505103	0,00097	4,19735	0,00097	0,730249	0,00097	1,97742
0,000975	1,00564	0,000975	0,578219	0,000975	-2,45883	0,000975	0,130825	0,000975	-4,45068
0,00098	-4,90388	0,00098	-0,541392	0,00098	-4,25517	0,00098	-0,787796	0,00098	-2,07811
0,000985	-1,17109	0,000985	-0,646717	0,000985	2,3678	0,000985	-0,189984	0,000985	4,39834
0,00099	4,80999	0,00099	0,485133	0,00099	4,29011	0,00099	0,727028	0,00099	2,14233
0,000995	1,19021	0,000995	0,603987	0,000995	-2,2994	0,000995	0,162391	0,000995	-4,37306
0,001	-4,85588	0,001	-0,515946	0,001	-4,34149	0,001	-0,78071	0,001	-2,24206
0,001005	-1,34631	0,001005	-0,659923	0,001005	2,20514	0,001005	-0,218972	0,001005	4,31717
0,00101	4,76619	0,00101	0,459365	0,00101	4,37354	0,00101	0,717365	0,00101	2,30789
0,001015	1,36994	0,001015	0,615905	0,001015	-2,13674	0,001015	0,185904	0,001015	-4,28255
0,00102	-4,80564	0,00102	-0,496298	0,00102	-4,42137	0,00102	-0,77008	0,00102	-2,40247
0,001025	-1,52991	0,001025	-0,684725	0,001025	2,03862	0,001025	-0,247317	0,001025	4,2273
0,00103	4,70788	0,00103	0,438751	0,00103	4,45149	0,00103	0,708025	0,00103	2,46959
0,001035	1,55321	0,001035	0,63201	0,001035	-1,96667	0,001035	0,214571	0,001035	-4,19236
0,00104	-4,74572	0,00104	-0,469564	0,00104	-4,49996	0,00104	-0,758163	0,00104	-2,56319
0,001045	-1,70609	0,001045	-0,700185	0,001045	1,87145	0,001045	-0,274373	0,001045	4,13196
0,00105	4,64475	0,00105	0,416526	0,00105	4,52461	0,00105	0,696751	0,00105	2,62645
0,001055	1,72392	0,001055	0,646504	0,001055	-1,79982	0,001055	0,240339	0,001055	-4,09509
0,00106	-4,68066	0,00106	-0,444762	0,00106	-4,56954	0,00106	-0,752043	0,00106	-2,71587
0,001065	-1,88582	0,001065	-0,713391	0,001065	1,6988	0,001065	-0,302718	0,001065	4,03501
0,00107	4,5813	0,00107	0,386249	0,00107	4,58999	0,00107	0,68741	0,00107	2,77945
0,001075	1,89947	0,001075	0,664541	0,001075	-1,62911	0,001075	0,268039	0,001075	-3,9904
0,00108	-4,61238	0,00108	-0,416096	0,00108	-4,62913	0,00108	-0,738515	0,00108	-2,86757
0,001085	-2,05557	0,001085	-0,730785	0,001085	1,52648	0,001085	-0,327841	0,001085	3,92485
0,00109	4,50496	0,00109	0,363702	0,00109	4,64926	0,00109	0,682257	0,00109	2,92729
0,001095	2,07308	0,001095	0,677747	0,001095	-1,45615	0,001095	0,295417	0,001095	-3,88315
0,0011	-4,52895	0,0011	-0,391294	0,0011	-4,68742	0,0011	-0,732717	0,0011	-3,01574
0,001105	-2,23047	0,001105	-0,743668	0,001105	1,35383	0,001105	-0,356508	0,001105	3,81533
0,00111	4,41638	0,00111	0,335357	0,00111	4,70563	0,00111	0,66583	0,00111	3,07159
0,001115	2,23542	0,001115	0,690631	0,001115	-1,27803	0,001115	0,321507	0,001115	-3,76848
0,00112	-4,44714	0,00112	-0,360373	0,00112	-4,73767	0,00112	-0,718867	0,00112	-3,15553
0,001125	-2,39409	0,001125	-0,757841	0,001125	1,17507	0,001125	-0,381309	0,001125	3,6968
0,00113	4,34036	0,00113	0,306691	0,00113	4,75008	0,00113	0,656167	0,00113	3,21042
0,001135	2,40259	0,001135	0,701905	0,001135	-1,10345	0,001135	0,34502	0,001135	-3,64995
0,00114	-4,35276	0,00114	-0,341369	0,00114	-4,7818	0,00114	-0,701152	0,00114	-3,295
0,001145	-2,56384	0,001145	-0,771047	0,001145	0,998879	0,001145	-0,408043	0,001145	3,57472
0,00115	4,24437	0,00115	0,279634	0,00115	4,79034	0,00115	0,642639	0,00115	3,35021
0,001155	2,56364	0,001155	0,718654	0,001155	-0,925009	0,001155	0,369178	0,001155	-3,52465
0,00116	-4,26161	0,00116	-0,308515	0,00116	-4,81562	0,00116	-0,691167	0,00116	-3,43028
0,001165	-2,71683	0,001165	-0,78071	0,001165	0,81625	0,001165	-0,433167	0,001165	3,44878
0,00117	4,14549	0,00117	0,249679	0,00117	4,81998	0,00117	0,628144	0,00117	3,48066
0,001175	2,72308	0,001175	0,728317	0,001175	-0,743346	0,001175	0,398489	0,001175	-3,3942
0,00118	-4,15725	0,00118	-0,276306	0,00118	-4,84493	0,00118	-0,676028	0,00118	-3,56137
0,001185	-2,87756	0,001185	-0,793593	0,001185	0,632654	0,001185	-0,457646	0,001185	3,31349
0,00119	4,03823	0,00119	0,223912	0,00119	4,8451	0,00119	0,612684	0,00119	3,60757
0,001195	2,8793	0,001195	0,737336	0,001195	-0,560395	0,001195	0,418136	0,001195	-3,26118
0,0012	-4,04903	0,0012	-0,250538	0,0012	-4,86748	0,0012	-0,652837	0,0012	-3,68184
0,001205	-3,02959	0,001205	-0,795848	0,001205	0,452279	0,001205	-0,48277	0,001205	3,17757
0,00121	3,92195	0,00121	0,198466	0,00121	4,86668	0,00121	0,59368	0,00121	3,7274
0,001215	3,02972	0,001215	0,73959	0,001215	-0,37841	0,001215	0,441328	0,001215	-3,12106
0,00122	-3,93984	0,00122	-0,221871	0,00122	-4,88004	0,00122	-0,632867	0,00122	-3,80069
0,001225	-3,17518	0,001225	-0,806799	0,001225	0,268683	0,001225	-0,505317	0,001225	3,03552
0,00123	3,80857	0,00123	0,167222	0,00123	4,87602	0,00123	0,574354	0,00123	3,84464
0,001235	3,17241	0,001235	0,751508	0,001235	-0,194171	0,001235	0,465163	0,001235	-2,9787
0,00124	-3,81325	0,00124	-0,188373	0,00124	-4,88809	0,00124	-0,617084	0,00124	-3,91793
0,001245	-3,31787	0,001245	-0,812275	0,001245	0,086698	0,001245	-0,529796	0,001245	2,88671
0,00125	3,68842	0,00125	0,135335	0,00125	4,88504	0,00125	0,556316	0,00125	3,95834
0,001255	3,31478	0,001255	0,757306	0,001255	-0,00767654	0,001255	0,490286	0,001255	-2,82796
0,00126	-3,69246	0,00126	-0,161961	0,00126	-4,89002	0,00126	-0,592605	0,00126	-4,02165
0,001265	-3,4554	0,001265	-0,823226	0,001265	-0,0978638	0,001265	-0,558463	0,001265	2,73468
0,00127	3,55829	0,00127	0,110211	0,00127	4,88214	0,00127	0,536991	0,00127	4,06045
0,001275	3,45329	0,001275	0,762459	0,001275	0,175275	0,001275	0,511223	0,001275	-2,67657
0,00128	-3,56491	0,00128	-0,13265	0,00128	-4,88487	0,00128	-0,57489	0,00128	-4,12601
0,001285	-3,59648	0,001285	-0,826447	0,001285	-0,282748	0,001285	-0,577789	0,001285	2,58103
